iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-10-13,7861469.0,52107.0,51494.286,216868.0,796.0,741.429,23750.472,157.422,155.571,655.185,2.405,2.24,1.12,7104.0,21.462,36171.0,109.277,,,,,1030490.0,130309349.0,393.681,3.113,1104282.0,3.336,0.047,21.3,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-14,7921089.0,59620.0,52734.286,217861.0,993.0,751.429,23930.591,180.119,159.317,658.185,3.0,2.27,1.15,7236.0,21.861,37184.0,112.337,,,,,1192803.0,131502152.0,397.284,3.604,1078962.0,3.26,0.049,20.4,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-15,7985864.0,64775.0,53630.429,218724.0,863.0,733.571,24126.284,195.693,162.024,660.792,2.607,2.216,1.16,7303.0,22.063,37423.0,113.06,,,,,1252826.0,132754978.0,401.069,3.785,1059932.0,3.202,0.051,19.6,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-16,8054907.0,69043.0,55455.857,219659.0,935.0,728.286,24334.872,208.587,167.539,663.617,2.825,2.2,1.16,7333.0,22.154,37479.0,113.229,,,,,1287303.0,134042281.0,404.958,3.889,1050402.0,3.173,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-17,8111563.0,56656.0,55705.857,220431.0,772.0,745.143,24506.037,171.165,168.294,665.949,2.332,2.251,1.14,7466.0,22.556,37474.0,113.214,,,,,1078968.0,135121249.0,408.218,3.26,1051689.0,3.177,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-18,8160870.0,49307.0,56195.714,220922.0,491.0,749.0,24654.999,148.963,169.774,667.433,1.483,2.263,1.14,7383.0,22.305,36536.0,110.38,838.0,2.532,11836.0,35.758,750072.0,135871321.0,410.484,2.266,1054245.0,3.185,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-19,8228585.0,67715.0,59889.0,221409.0,487.0,762.429,24859.575,204.575,180.932,668.904,1.471,2.303,1.16,8063.0,24.359,37976.0,114.73,,,,,843023.0,136714344.0,413.031,2.547,1062212.0,3.209,0.054,18.5,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-20,8290408.0,61823.0,61277.0,222345.0,936.0,782.429,25046.35,186.775,185.125,671.732,2.828,2.364,1.16,8206.0,24.791,39391.0,119.005,,,,,1231249.0,137945593.0,416.751,3.72,1090892.0,3.296,0.055,18.2,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-21,8353581.0,63173.0,61784.571,223499.0,1154.0,805.429,25237.203,190.853,186.659,675.218,3.486,2.433,1.18,8291.0,25.048,40397.0,122.044,,,,,1424797.0,139370390.0,421.055,4.304,1124034.0,3.396,0.054,18.5,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-22,8429792.0,76211.0,63418.286,224390.0,891.0,809.429,25467.446,230.243,191.594,677.91,2.692,2.445,1.19,8180.0,24.713,41114.0,124.21,,,,,1484197.0,140854587.0,425.539,4.484,1157087.0,3.496,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-23,8511514.0,81722.0,65229.571,225354.0,964.0,813.571,25714.338,246.892,197.067,680.822,2.912,2.458,1.2,8342.0,25.202,41614.0,125.721,,,,,1429527.0,142284114.0,429.858,4.319,1177405.0,3.557,0.054,18.5,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-24,8594218.0,82704.0,68950.714,226307.0,953.0,839.429,25964.197,249.859,208.309,683.701,2.879,2.536,1.19,8675.0,26.208,42087.0,127.15,,,,,1135137.0,143419251.0,433.287,3.429,1185429.0,3.581,0.057,17.5,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-25,8656238.0,62020.0,70766.857,226767.0,460.0,835.0,26151.567,187.37,213.795,685.091,1.39,2.523,1.17,8590.0,25.951,41883.0,126.534,1029.0,3.109,26498.0,80.054,770346.0,144189597.0,435.615,2.327,1188325.0,3.59,0.059,16.9,tests performed,,,,,,,,,,66.2,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-26,8723553.0,67315.0,70709.714,227307.0,540.0,842.571,26354.934,203.367,213.623,686.723,1.631,2.546,1.18,8946.0,27.027,42988.0,129.872,,,,,924019.0,145113616.0,438.406,2.792,1199896.0,3.625,0.059,16.9,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-27,8800136.0,76583.0,72818.286,228281.0,974.0,848.0,26586.301,231.367,219.993,689.665,2.943,2.562,1.19,8985.0,27.145,44391.0,134.111,,,,,1295632.0,146409248.0,442.32,3.914,1209094.0,3.653,0.06,16.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-28,8879326.0,79190.0,75106.429,229320.0,1039.0,831.571,26825.544,239.243,226.906,692.804,3.139,2.512,1.21,9133.0,27.592,45214.0,136.597,,,,,1434684.0,147843932.0,446.655,4.334,1210506.0,3.657,0.062,16.1,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-29,8970125.0,90799.0,77190.429,230323.0,1003.0,847.571,27099.859,274.315,233.202,695.834,3.03,2.561,1.23,9320.0,28.157,46191.0,139.549,,,,,1431125.0,149275057.0,450.978,4.324,1202924.0,3.634,0.065,15.4,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-30,9069103.0,98978.0,79655.571,231395.0,1072.0,863.0,27398.884,299.025,240.649,699.073,3.239,2.607,1.24,9550.0,28.852,46880.0,141.63,,,,,1478186.0,150753243.0,455.444,4.466,1209876.0,3.655,0.066,15.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-10-31,9158771.0,89668.0,80650.429,232302.0,907.0,856.429,27669.782,270.898,243.655,701.813,2.74,2.587,1.25,9613.0,29.042,47486.0,143.461,,,,,1191665.0,151944908.0,459.044,3.6,1217951.0,3.68,0.066,15.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-01,9263540.0,104769.0,86757.429,232798.0,496.0,861.571,27986.302,316.52,262.105,703.312,1.498,2.603,1.26,9665.0,29.199,47615.0,143.851,1037.0,3.133,14454.0,43.667,877144.0,152822052.0,461.694,2.65,1233208.0,3.726,0.074,13.5,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-02,9348641.0,85101.0,89298.286,233374.0,576.0,866.714,28243.403,257.101,269.781,705.052,1.74,2.618,1.26,9957.0,30.081,48750.0,147.28,,,,,987419.0,153809471.0,464.677,2.983,1242265.0,3.753,0.076,13.2,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-03,9475561.0,126920.0,96489.286,234954.0,1580.0,953.286,28626.844,383.441,291.506,709.825,4.773,2.88,1.28,10538.0,31.837,50509.0,152.594,,,,,1322687.0,155132158.0,468.673,3.996,1246130.0,3.765,0.078,12.8,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-04,9579953.0,104392.0,100089.571,236079.0,1125.0,965.571,28942.225,315.381,302.383,713.224,3.399,2.917,1.27,10892.0,32.906,52166.0,157.6,,,,,1574749.0,156706907.0,473.431,4.758,1266139.0,3.825,0.08,12.5,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-05,9709053.0,129100.0,105561.143,237237.0,1158.0,987.714,29332.252,390.027,318.913,716.722,3.498,2.984,1.28,11050.0,33.383,53380.0,161.268,,,,,1637350.0,158344257.0,478.378,4.947,1295600.0,3.914,0.081,12.3,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-06,9836805.0,127752.0,109671.714,238471.0,1234.0,1010.857,29718.206,385.955,331.332,720.45,3.728,3.054,1.27,11213.0,33.876,55005.0,166.177,,,,,1623611.0,159967868.0,483.283,4.905,1316375.0,3.977,0.084,11.9,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-07,9964007.0,127202.0,115033.714,239549.0,1078.0,1035.286,30102.499,384.293,347.531,723.707,3.257,3.128,1.26,11215.0,33.882,56037.0,169.295,,,,,1412683.0,161380551.0,487.551,4.268,1347949.0,4.072,0.083,12.0,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-08,10079085.0,115078.0,116506.429,240120.0,571.0,1046.0,30450.164,347.665,351.98,725.432,1.725,3.16,1.25,11223.0,33.906,56942.0,172.029,1362.0,4.115,17123.0,51.731,980297.0,162360848.0,490.512,2.962,1362685.0,4.117,0.079,12.7,tests performed,,,,,,,,,,62.5,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-09,10199542.0,120457.0,121557.286,240907.0,787.0,1076.143,30814.08,363.916,367.24,727.81,2.378,3.251,1.25,11636.0,35.154,59342.0,179.28,,,,,1184396.0,163545244.0,494.09,3.578,1390825.0,4.202,0.081,12.3,tests performed,,,,,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-10,10339769.0,140227.0,123458.286,242330.0,1423.0,1053.714,31237.723,423.643,372.983,732.109,4.299,3.183,1.26,12057.0,36.426,62119.0,187.669,,,,,1479861.0,165025105.0,498.561,4.471,1413278.0,4.27,0.084,11.9,tests performed,,,,,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-11,10486134.0,146365.0,129454.429,243770.0,1440.0,1098.714,31679.91,442.187,391.098,736.459,4.35,3.319,1.26,12626.0,38.145,65549.0,198.032,,,,,1713531.0,166738636.0,503.738,5.177,1433104.0,4.33,0.087,11.5,tests performed,,,,,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-12,10650509.0,164375.0,134493.714,244981.0,1211.0,1106.286,32176.507,496.597,406.322,740.118,3.659,3.342,1.27,12917.0,39.024,67236.0,203.128,,,,,1792892.0,168531528.0,509.155,5.417,1455324.0,4.397,0.089,11.2,tests performed,,,,,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-13,10830672.0,180163.0,141981.0,246186.0,1205.0,1102.143,32720.802,544.295,428.942,743.758,3.64,3.33,1.26,13280.0,40.121,68585.0,207.204,,,,,1848966.0,170380494.0,514.741,5.586,1487518.0,4.494,0.092,10.9,tests performed,,,,,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-14,10998189.0,167517.0,147740.286,247527.0,1341.0,1139.714,33226.891,506.09,446.342,747.81,4.051,3.443,1.23,13491.0,40.758,69588.0,210.234,,,,,1569746.0,171950240.0,519.483,4.742,1509956.0,4.562,0.1,10.0,tests performed,,,,,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-15,11134318.0,136129.0,150747.571,248295.0,768.0,1167.857,33638.154,411.263,455.427,750.13,2.32,3.528,1.2,13849.0,41.84,70202.0,212.089,1450.0,4.381,22098.0,66.761,1173531.0,173123771.0,523.028,3.545,1537560.0,4.645,0.098,10.2,tests performed,,,,,,,,,,65.28,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-16,11296818.0,162500.0,156753.714,249140.0,845.0,1176.143,34129.087,490.933,473.572,752.683,2.553,3.553,1.2,14471.0,43.719,73320.0,221.509,,,,,1441205.0,174564976.0,527.382,4.354,1574247.0,4.756,0.098,10.2,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-17,11460242.0,163424.0,160067.571,250866.0,1726.0,1219.429,34622.811,493.724,483.584,757.897,5.214,3.684,1.19,15009.0,45.344,77047.0,232.769,,,,,1831208.0,176396184.0,532.915,5.532,1624440.0,4.908,0.098,10.2,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-18,11633088.0,172846.0,163850.571,252805.0,1939.0,1290.714,35145.0,522.189,495.013,763.755,5.858,3.899,1.18,15557.0,47.0,79478.0,240.113,,,,,2030868.0,178427052.0,539.05,6.136,1669774.0,5.045,0.097,10.3,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-19,11824228.0,191140.0,167674.143,254847.0,2042.0,1409.429,35722.458,577.458,506.564,769.924,6.169,4.258,1.17,15759.0,47.61,80669.0,243.711,,,,,2008608.0,180435660.0,545.118,6.068,1700590.0,5.138,0.097,10.3,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-20,12022158.0,197930.0,170212.286,256803.0,1956.0,1516.714,36320.429,597.971,514.232,775.834,5.909,4.582,1.15,16146.0,48.779,82318.0,248.693,,,,,2078845.0,182514505.0,551.399,6.28,1733430.0,5.237,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-21,12201266.0,179108.0,171868.143,258421.0,1618.0,1556.286,36861.536,541.107,519.235,780.722,4.888,4.702,1.12,16264.0,49.136,83346.0,251.799,,,,,1792456.0,184306961.0,556.814,5.415,1765246.0,5.333,0.094,10.6,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-22,12347905.0,146639.0,173369.571,259448.0,1027.0,1593.286,37304.551,443.015,523.771,783.825,3.103,4.814,1.1,16411.0,49.58,83882.0,253.418,1559.0,4.71,25171.0,76.045,1387347.0,185694308.0,561.006,4.191,1795791.0,5.425,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-23,12521898.0,173993.0,175011.429,260558.0,1110.0,1631.143,37830.205,525.654,528.731,787.178,3.353,4.928,1.08,17060.0,51.54,85945.0,259.65,,,,,1626532.0,187320840.0,565.919,4.914,1822266.0,5.505,0.095,10.5,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-24,12697001.0,175103.0,176679.857,262697.0,2139.0,1690.143,38359.213,529.008,533.772,793.64,6.462,5.106,1.07,17317.0,52.317,88132.0,266.258,,,,,1887810.0,189208650.0,571.623,5.703,1830352.0,5.53,0.095,10.5,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-25,12879677.0,182676.0,178084.143,264967.0,2270.0,1737.429,38911.1,551.887,538.014,800.498,6.858,5.249,1.06,17738.0,53.589,90043.0,272.031,,,,,2147030.0,191355680.0,578.109,6.486,1846947.0,5.58,0.095,10.5,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-26,12991818.0,112141.0,166798.571,266350.0,1383.0,1643.286,39249.892,338.792,503.919,804.676,4.178,4.965,1.04,18019.0,54.438,90564.0,273.605,,,,,1465653.0,192821333.0,582.537,4.428,1769382.0,5.346,0.097,10.3,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-27,13199752.0,207934.0,168227.714,267903.0,1553.0,1585.714,39878.086,628.194,508.237,809.368,4.692,4.791,1.06,18056.0,54.549,89913.0,271.638,,,,,1468734.0,194290067.0,586.974,4.437,1682223.0,5.082,0.1,10.0,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-28,13355018.0,155266.0,164821.714,269266.0,1363.0,1549.286,40347.164,469.078,497.947,813.486,4.118,4.681,1.05,18249.0,55.132,91762.0,277.224,,,,,1306843.0,195596910.0,590.922,3.948,1612850.0,4.873,0.1,10.0,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-29,13495104.0,140086.0,163885.571,270301.0,1035.0,1550.429,40770.381,423.217,495.119,816.613,3.127,4.684,1.05,18437.0,55.7,93357.0,282.043,1446.0,4.369,23723.0,71.67,1134808.0,196731718.0,594.351,3.428,1576773.0,4.764,0.103,9.7,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-11-30,13655220.0,160116.0,161903.143,271670.0,1369.0,1587.429,41254.111,483.73,489.129,820.749,4.136,4.796,1.08,18807.0,56.818,96134.0,290.433,,,,,1427511.0,198159229.0,598.664,4.313,1548341.0,4.678,0.104,9.6,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-01,13842652.0,187432.0,163664.429,274227.0,2557.0,1647.143,41820.366,566.255,494.451,828.474,7.725,4.976,1.1,19292.0,58.284,98736.0,298.294,,,,,1786315.0,199945544.0,604.06,5.397,1533842.0,4.634,0.107,9.3,tests performed,,,,,,,,,,75.46,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-02,14044625.0,201973.0,166421.143,277047.0,2820.0,1725.714,42430.552,610.185,502.779,836.993,8.52,5.214,1.13,19687.0,59.477,100327.0,303.1,,,,,2037974.0,201983518.0,610.217,6.157,1518263.0,4.587,0.109,9.2,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-03,14267421.0,222796.0,182229.0,280008.0,2961.0,1951.143,43103.646,673.094,550.536,845.939,8.946,5.895,1.14,19714.0,59.558,100746.0,304.366,,,,,2100727.0,204084245.0,616.564,6.347,1608987.0,4.861,0.109,9.2,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-04,14499637.0,232216.0,185697.857,282685.0,2677.0,2111.714,43805.2,701.553,561.016,854.026,8.088,6.38,1.14,19853.0,59.978,101309.0,306.067,,,,,2055397.0,206139642.0,622.773,6.21,1692796.0,5.114,0.108,9.3,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-05,14714853.0,215216.0,194262.143,285028.0,2343.0,2251.714,44455.394,650.194,586.89,861.105,7.078,6.803,1.13,19947.0,60.262,101192.0,305.714,,,,,1640675.0,207780317.0,627.73,4.957,1740487.0,5.258,0.11,9.1,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-06,14895691.0,180838.0,200083.857,286369.0,1341.0,2295.429,45001.728,546.334,604.478,865.156,4.051,6.935,1.11,20145.0,60.861,101501.0,306.647,1672.0,5.051,29395.0,88.806,1264510.0,209044827.0,631.55,3.82,1759016.0,5.314,0.111,9.0,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-07,15089952.0,194261.0,204961.714,287995.0,1626.0,2332.143,45588.614,586.887,619.215,870.069,4.912,7.046,1.11,20097.0,60.716,102122.0,308.523,,,,,1491187.0,210536014.0,636.055,4.505,1768112.0,5.342,0.113,8.8,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-08,15313819.0,223867.0,210166.714,290629.0,2634.0,2343.143,46264.944,676.33,634.94,878.026,7.958,7.079,1.11,20475.0,61.858,104637.0,316.121,,,,,1844188.0,212380202.0,641.627,5.572,1776380.0,5.367,0.116,8.6,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-09,15535463.0,221644.0,212976.857,293807.0,3178.0,2394.286,46934.558,669.614,643.429,887.627,9.601,7.233,1.1,20903.0,63.151,106671.0,322.266,,,,,2057582.0,214437784.0,647.843,6.216,1779181.0,5.375,0.118,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-10,15766130.0,230667.0,214101.286,296791.0,2984.0,2397.571,47631.432,696.874,646.827,896.642,9.015,7.243,1.1,21024.0,63.516,107300.0,324.167,,,,,2102420.0,216540204.0,654.195,6.352,1779423.0,5.376,0.117,8.5,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-11,16004659.0,238529.0,215003.143,300205.0,3414.0,2502.857,48352.057,720.626,649.551,906.956,10.314,7.561,1.08,21012.0,63.48,108101.0,326.587,,,,,1984710.0,218524914.0,660.191,5.996,1769325.0,5.345,0.12,8.3,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-12,16221125.0,216466.0,215181.714,302656.0,2451.0,2518.286,49006.028,653.971,650.091,914.361,7.405,7.608,1.06,21198.0,64.042,108461.0,327.674,,,,,1666816.0,220191730.0,665.226,5.036,1773059.0,5.357,0.12,8.3,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,2020-12-13,16408428.0,187303.0,216105.286,304262.0,1606.0,2556.143,49571.894,565.866,652.881,919.213,4.852,7.722,1.04,21230.0,64.138,109298.0,330.203,1548.0,4.677,29135.0,88.02,1209739.0,221401469.0,668.881,3.655,1765235.0,5.333,0.121,8.3,tests performed,,,,,,,,,,71.76,331002647.0,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
